player_ID,team_ID,salary,start_year
5086,100,241861,1989
5087,41,8324531,1985
5088,203,807524,2018
5089,247,794732,1956
5090,334,3719224,2017
5091,478,3462847,2020
5092,494,254571,1993
5093,310,2369925,1957
5094,308,4767245,1951
5095,488,908829,2018
5096,363,6275562,1967
5097,404,8897614,1976
5098,30,1022847,2001
5099,439,8512727,2004
5100,138,3319670,1948
5101,490,8541189,1976
5102,423,4878933,1946
5103,306,1008925,1973
5104,224,6457939,1985
5105,62,1476063,1988
5106,249,4473980,1951
5107,365,594451,2022
5108,413,7391992,1992
5109,176,2469157,1952
5110,33,9403829,2001
5111,41,8427947,1981
5112,143,9424831,2022
5113,315,3773174,1955
5114,117,5383342,2008
5115,368,1508708,2006
5116,470,6152626,1951
5117,417,5762659,2012
5118,1,1131121,1959
5119,65,7079928,1976
5120,24,4867892,2002
5121,230,7003369,1951
5122,276,9345511,2007
5123,99,7698591,1994
5124,148,8240000,1971
5125,335,8705770,1975
5126,61,7179935,1986
5127,13,4944821,2010
5128,248,2386177,1992
5129,399,9641206,1946
5130,82,6152165,1970
5131,266,8402646,1951
5132,178,7788970,1993
5133,137,6252638,1967
5134,404,6155527,2014
5135,264,1498826,1946
5136,56,9195503,2014
5137,302,4983603,1970
5138,347,2030675,2023
5139,493,9608917,1969
5140,499,7874914,2012
5141,258,9941832,1972
5142,171,5482481,2022
5143,333,2565022,2008
5144,272,4538987,1998
5145,271,7664833,1973
5146,343,7519931,1954
5147,116,3583800,2002
5148,218,3885520,2021
5149,58,9528468,1988
5150,71,2140254,1992
5151,451,4342040,1976
5152,297,7940238,1965
5153,301,5162937,1963
5154,462,5003244,1950
5155,408,1952310,1994
5156,56,2844650,1978
5157,254,8299916,2014
5158,327,4850372,2020
5159,452,7666332,2021
5160,150,3820247,2001
5161,115,9236050,1966
5162,341,6870112,1951
5163,189,5407005,1994
5164,58,2591636,1951
5165,16,6771936,1971
5166,261,5812301,1983
5167,116,6552302,1978
5168,377,8369821,1989
5169,183,4101934,1979
5170,253,4707226,2023
5171,160,488665,1980
5172,291,206574,2018
5173,452,4214103,1967
5174,218,9859823,2022
5175,75,6148569,2016
5176,227,895574,1992
5177,273,1905055,1982
5178,28,8341067,1959
5179,363,8597328,1979
5180,66,2778885,1995
5181,36,6395069,1956
5182,389,2143032,1966
5183,25,6989915,2019
5184,32,855789,1964
5185,359,7987585,2015
5186,181,3402647,2004
5187,485,4824732,1989
5188,486,8218265,1992
5189,1,3606916,2006
5190,243,2687869,1976
5191,377,8523117,1956
5192,258,2462351,1986
5193,197,3939351,2007
5194,496,7154089,1990
5195,383,9878182,2002
5196,276,8567481,1989
5197,234,3836749,1986
5198,398,5269480,1961
5199,271,6733504,2022
5200,353,8453815,1986
5201,111,6222077,1958
5202,220,2072410,2003
5203,267,6287554,1996
5204,50,4349372,2023
5205,396,5274555,1959
5206,321,6001010,1993
5207,121,5442731,2015
5208,371,3682241,1979
5209,482,728970,1995
5210,27,4731680,2003
5211,47,4160546,1989
5212,11,320620,1946
5213,360,8634995,1981
5214,359,9524213,1984
5215,35,4084225,2018
5216,233,9382593,2009
5217,420,967326,1986
5218,16,7151691,1978
5219,123,7046798,1994
5220,369,4368970,1955
5221,352,6316800,1970
5222,423,5803996,1954
5223,189,5768632,1976
5224,63,8200750,1966
5225,122,3116672,1976
5226,17,1416006,2004
5227,280,1609580,1993
5228,63,8008375,1957
5229,107,8475425,1997
5230,54,9539327,2003
5231,9,6733269,1951
5232,194,2501819,1971
5233,254,7126183,2022
5234,186,6782923,1965
5235,57,9798859,1975
5236,306,7193592,2000
5237,231,8722466,1949
5238,309,7164235,1991
5239,328,3595719,1976
5240,371,3399976,1957
5241,89,7845547,1981
5242,326,2943922,1966
5243,56,6589915,1976
5244,33,6508540,1959
5245,5,8611990,1985
5246,75,8061299,1958
5247,156,9257247,1957
5248,278,9158456,2014
5249,260,8145238,2009
5250,386,7452874,1956
5251,118,6890143,1991
5252,360,914079,1993
5253,174,8262981,2008
5254,399,5776147,2014
5255,130,3438072,2010
5256,149,7534873,2019
5257,182,5464026,1961
5258,500,1925071,1982
5259,212,8499779,2005
5260,313,7154775,1983
5261,356,976148,1999
5262,253,6927249,2015
5263,450,6398429,1985
5264,136,6934073,2005
5265,113,2484667,1974
5266,323,2256547,1948
5267,347,7224932,1996
5268,206,6295883,1982
5269,152,5716373,2005
5270,334,3243643,2009
5271,386,6432013,1951
5272,242,4677423,1990
5273,181,5900916,2015
5274,237,1120847,2006
5275,138,8189656,1983
5276,275,5997703,1947
5277,21,8094052,1973
5278,273,8492097,2007
5279,385,2521555,1955
5280,268,3284073,1975
5281,90,3925341,1966
5282,478,4699470,2018
5283,410,9325273,2017
5284,14,1312807,1954
5285,18,5737946,1955
5286,418,8611901,2004
5287,54,5848024,2010
5288,477,487837,1988
5289,34,5640179,1983
5290,199,6708116,1993
5291,343,3077352,1968
5292,3,2220259,2014
5293,399,9446166,1979
5294,416,2002795,1954
5295,256,272439,1963
5296,248,3448918,2004
5297,110,2106263,1961
5298,218,5533660,1949
5299,268,6522233,2005
5300,176,8912499,1964
5301,451,2993264,1996
5302,224,4807245,1986
5303,152,1768257,1980
5304,305,6903211,2015
5305,225,6666807,2015
5306,416,5241870,1990
5307,177,9956878,1952
5308,130,1223399,1974
5309,224,6281191,1982
5310,102,9079780,2019
5311,480,4658541,2008
5312,409,9915283,2016
5313,357,2237856,1959
5314,67,6890297,1983
5315,404,1124078,1993
5316,47,8647066,2007
5317,361,2257943,2006
5318,294,9129244,1973
5319,365,8835545,2001
5320,24,7502931,1974
5321,110,5398954,1968
5322,375,7223398,1984
5323,356,6341807,1997
5324,148,299172,1991
5325,421,5609402,1976
5326,23,9599071,2018
5327,498,1860143,1987
5328,134,4009492,2019
5329,146,5722957,1986
5330,119,868127,1993
5331,93,7769562,1951
5332,232,5701332,1973
5333,342,8013433,1992
5334,436,7816215,1980
5335,325,2039519,1971
5336,134,7453693,2009
5337,327,3649449,1983
5338,132,9296798,2007
5339,245,3965877,1998
5340,158,2513915,1962
5341,408,3796003,1963
5342,174,9761784,1949
5343,132,5291119,1997
5344,279,3868467,1989
5345,202,3729484,2010
5346,160,7501648,1960
5347,386,685306,1995
5348,113,7092523,1976
5349,198,7248419,1987
5350,392,4416772,1972
5351,359,8703550,1949
5352,18,9623168,2019
5353,31,1701472,2002
5354,39,634077,1979
5355,323,7368972,1950
5356,54,9500303,2010
5357,252,1868512,2000
5358,234,7518055,2003
5359,254,9319537,1990
5360,40,9768155,1949
5361,216,8545192,1965
5362,251,2427748,2022
5363,91,9676521,1947
5364,164,2206112,2004
5365,183,3521651,2001
5366,14,3393925,1979
5367,58,5770584,1961
5368,237,473482,1975
5369,388,2928194,2001
5370,403,414737,1964
5371,35,3093878,2008
5372,181,7979568,1946
5373,85,2045864,1962
5374,204,3236760,1958
5375,239,612150,1964
5376,25,8662584,1975
5377,201,9498989,2016
5378,237,3463180,2013
5379,399,6439352,1974
5380,364,8411992,2010
5381,261,1332031,1959
5382,220,5987906,2019
5383,254,4058492,2019
5384,150,9026820,2005
5385,43,1330272,1963
5386,309,736825,2004
5387,289,4208657,1958
5388,248,2362921,1975
5389,426,7974066,1966
5390,349,896828,1967
5391,38,1052817,1960
5392,377,1902547,1957
5393,373,6360370,1949
5394,34,6416732,2005
5395,119,7898925,1986
5396,78,8111625,1964
5397,220,175858,1995
5398,219,3960185,1990
5399,172,9077262,1997
5400,252,9460011,2016
5401,498,7565875,1962
5402,203,7872706,1977
5403,194,5912689,2002
5404,437,4158442,1946
5405,95,5039408,1997
5406,242,3448558,1977
5407,300,4285236,1964
5408,156,3697597,1996
5409,200,1882108,1984
5410,403,458894,2005
5411,333,2289694,1952
5412,58,4799913,1996
5413,459,221557,2007
5414,400,1363293,1985
5415,172,6844193,1946
5416,347,604397,1996
5417,481,5265410,1994
5418,13,4758348,1957
5419,268,3321906,1961
5420,402,5870636,1972
5421,50,433202,2020
5422,51,3753147,2015
5423,55,742982,1948
5424,57,2391096,1995
5425,186,752812,1981
5426,240,4078316,2013
5427,309,1817006,2019
5428,238,1434900,2002
5429,231,9948817,2001
5430,147,8378324,1989
5431,367,3099438,1955
5432,291,4118020,2012
5433,227,5908397,1982
5434,190,1779440,2016
5435,200,2816831,1987
5436,43,5521519,1970
5437,1,787659,1967
5438,492,9497826,1975
5439,76,1534696,1959
5440,484,7747255,1972
5441,101,4788382,1960
5442,418,3539978,1962
5443,149,9980807,1958
5444,411,4229345,1967
5445,284,9043232,1992
5446,454,1716488,1982
5447,352,9158576,1982
5448,298,5466879,1966
5449,381,2925586,1953
5450,396,4248433,2012
5451,333,444045,2021
5452,425,5588378,2018
5453,474,8434989,1964
5454,369,7977246,1967
5455,468,1930471,2017
5456,181,5194243,1950
5457,311,242322,2000
5458,464,5912135,2011
5459,338,5198649,2011
5460,356,8084092,1952
5461,53,2740619,2003
5462,79,5087093,2016
5463,427,955577,1961
5464,269,5889506,2018
5465,56,5536614,1984
5466,172,3659354,2021
5467,460,6160896,1964
5468,207,624845,2001
5469,388,9558235,1954
5470,137,2440607,1999
5471,151,7707672,1966
5472,108,7806325,1974
5473,373,6560575,2000
5474,333,6559162,2021
5475,368,797094,1967
5476,17,8127834,2005
5477,114,485550,2019
5478,411,3621772,1953
5479,241,1693882,2016
5480,99,2273307,1960
5481,85,4082665,1953
5482,475,5802130,2012
5483,409,9050816,1988
5484,374,5730220,2000
5485,198,366990,2007
5486,136,5527492,1985
5487,476,620292,1948
5488,121,3119401,1976
5489,394,2972387,2018
5490,118,5374708,1958
5491,378,5165692,2002
5492,132,3514161,1985
5493,226,4023185,1984
5494,343,3472935,1953
5495,412,2117882,1983
5496,233,6818410,1980
5497,179,2172963,1962
5498,265,1940420,1960
5499,55,8571374,1991
5500,293,1903383,2006
5501,220,7766104,1976
5502,345,3892248,2006
5503,352,7453097,1991
5504,22,8398461,1986
5505,34,6599060,2007
5506,442,396111,1969
5507,457,381407,2009
5508,438,542322,2021
5509,160,9971267,1958
5510,161,9918002,1970
5511,275,2258185,2022
5512,15,6719247,2003
5513,328,6524813,2009
5514,218,7654211,1959
5515,310,9730783,1978
5516,484,8007363,1960
5517,99,1401672,1965
5518,431,9449798,2012
5519,449,4550799,1967
5520,19,3941084,2013
5521,460,3926267,1949
5522,163,2743667,1984
5523,305,5600267,1985
5524,195,9833147,1999
5525,405,6722701,2021
5526,418,7853376,2004
5527,67,8804251,1962
5528,171,1705173,1989
5529,469,3014713,1995
5530,222,4335204,1990
5531,363,4761368,1962
5532,320,5579847,1988
5533,236,5765575,1966
5534,342,9942566,2011
5535,446,8620424,1992
5536,138,7837132,1973
5537,197,7512194,1978
5538,59,6123714,1965
5539,274,3452693,1978
5540,136,2791653,1961
5541,363,5472770,2002
5542,432,387775,1974
5543,419,4210306,1972
5544,450,5297735,2014
5545,169,6060273,1949
5546,456,8776350,2020
5547,208,8408464,2000
5548,44,4498823,2007
5549,102,6539158,2016
5550,206,1890733,2021
5551,218,1619550,1952
5552,79,7959379,2005
5553,393,9785098,1972
5554,364,4402641,1987
5555,229,2083818,1951
5556,140,9131112,2019
5557,438,6020762,1949
5558,15,6089661,1970
5559,211,4296810,1965
5560,156,2231005,1965
5561,282,9269664,1998
5562,316,4500622,2002
5563,369,2220558,2019
5564,134,4856372,2022
5565,280,7576701,1989
5566,192,9511753,1952
5567,344,4376609,1987
5568,294,2320797,1988
5569,202,6724586,1982
5570,335,4820119,1976
5571,20,4283672,1981
5572,90,6802705,1962
5573,323,8781440,2008
5574,72,1188724,1957
5575,176,2224903,2005
5576,287,5744355,1958
5577,399,577192,2023
5578,385,9787955,2019
5579,384,7673741,1989
5580,171,4168438,1971
5581,500,1956441,1952
5582,142,3013008,1949
5583,378,6415342,1948
5584,453,8771396,1999
5585,280,1701169,1991
5586,402,7131662,1952
5587,227,1309463,2023
5588,353,3954695,1958
5589,135,460958,1988
5590,232,4676426,1974
5591,247,1870226,1988
5592,317,5263262,2011
5593,364,2038089,1993
5594,395,809119,2020
5595,54,9890225,1952
5596,42,3760307,2021
5597,465,1888921,1989
5598,327,9796958,1981
5599,328,2752705,1948
5600,245,9599612,1996
5601,355,4836680,1954
5602,132,9760704,1968
5603,230,6955742,2022
5604,308,1569241,2015
5605,248,8220924,2006
5606,146,3729302,2023
5607,117,1801126,2018
5608,286,8635013,2015
5609,244,6279701,2015
5610,391,6497085,2022
5611,25,2917539,2020
5612,35,3546727,1975
5613,294,1748544,1993
5614,377,1812415,1954
5615,183,2728759,1986
5616,303,8729345,1966
5617,379,8534576,1955
5618,184,2509189,1970
5619,35,8254197,1975
5620,291,4598399,1998
5621,417,3509281,1960
5622,288,6140515,1984
5623,354,940203,1965
5624,186,8359952,2022
5625,79,3120191,1946
5626,259,6815200,1969
5627,295,9702423,1974
5628,121,2933935,1990
5629,489,317476,1978
5630,463,1053279,2008
5631,163,9620849,2015
5632,394,3398960,1961
5633,426,4899122,1973
5634,327,8754135,2001
5635,46,5836151,2004
5636,386,3686551,1997
5637,455,2071707,1952
5638,237,4777287,1968
5639,242,9838780,1981
5640,85,8705323,1965
5641,498,7789976,1990
5642,250,4651822,2008
5643,83,9814162,2023
5644,233,5069333,1949
5645,388,7414587,1952
5646,256,4039570,1977
5647,476,8706239,2015
5648,103,8096164,2017
5649,488,9047268,1992
5650,136,1424158,2017
5651,344,5288330,2021
5652,206,3103422,1992
5653,472,311092,1976
5654,499,4555627,1983
5655,10,9363993,1980
5656,415,2976903,1954
5657,452,5497315,1976
5658,466,9849581,1966
5659,330,7285899,1966
5660,441,462961,1953
5661,212,4047451,1986
5662,192,5633426,2023
5663,227,9679850,1971
5664,61,4711610,1969
5665,187,5126949,2013
5666,45,608945,1974
5667,73,4649563,2016
5668,339,8415396,2013
5669,373,3101908,2001
5670,492,7675583,1980
5671,16,1783379,2011
5672,469,9463840,1968
5673,466,6110394,1972
5674,229,6024530,1966
5675,428,9712842,1996
5676,187,4664603,1966
5677,386,9775433,1989
5678,427,4520207,2006
5679,103,6688536,1980
5680,442,7306912,1980
5681,147,3622662,1993
5682,479,165653,2010
5683,323,638615,1963
5684,86,4930455,2012
5685,288,2893197,1963
5686,374,2100754,2009
5687,22,1761905,1948
5688,152,822564,1960
5689,130,6418955,1957
5690,414,7047821,1952
5691,65,1102937,1963
5692,300,6420609,1955
5693,374,7131160,1966
5694,88,8513701,1946
5695,7,2652197,2008
5696,352,1140932,2012
5697,379,8711424,1976
5698,172,2335436,2014
5699,283,6514365,1952
5700,26,8875494,1998
5701,229,3335135,1983
5702,312,5680899,1970
5703,146,4410967,1983
5704,8,2570876,1955
5705,85,9651285,1993
5706,298,5887630,2023
5707,480,7186087,1978
5708,64,8550112,2007
5709,465,6847672,1984
5710,327,6649389,1998
5711,123,9354813,2000
5712,121,3859535,1983
5713,382,9570442,1954
5714,16,9093253,1951
5715,431,3528173,2005
5716,11,1640224,1992
5717,244,8434681,2001
5718,273,5155549,1971
5719,63,3131314,1969
5720,285,2886520,1981
5721,321,1757048,1949
5722,18,3897795,1962
5723,128,7757385,1948
5724,146,4461431,1980
5725,304,1982363,1996
5726,255,6613382,1972
5727,162,7148872,2012
5728,307,8653702,1958
5729,130,5237573,1979
5730,245,2496421,1958
5731,347,265185,2016
5732,123,475764,1995
5733,395,4148896,1989
5734,93,6078905,2015
5735,295,5484170,1972
5736,247,693218,1982
5737,269,2442565,2007
5738,154,3800484,1963
5739,476,6366204,1967
5740,396,6549391,2017
5741,343,2637385,1968
5742,119,1149913,1993
5743,27,1391140,2002
5744,291,4600692,1952
5745,69,8586973,2001
5746,379,2144681,1958
5747,83,2843079,1961
5748,300,6614559,1949
5749,338,8878616,1983
5750,396,6318122,1982
5751,484,4253802,1973
5752,368,3476763,1958
5753,310,4703573,1993
5754,417,9942036,2018
5755,68,5568703,1995
5756,456,2188146,1976
5757,2,4398511,1965
5758,444,2610627,1998
5759,246,651946,2013
5760,335,1561182,1969
5761,28,2982248,1998
5762,134,6498452,2001
5763,328,7606360,1956
5764,125,2254139,1953
5765,418,9930874,2008
5766,451,9399039,1995
5767,241,7806606,2002
5768,467,6358957,1989
5769,382,7095092,1981
5770,222,9423134,1965
5771,179,4535899,2009
5772,123,1909192,1954
5773,166,618641,2012
5774,198,1355266,1993
5775,455,5275275,2005
5776,332,3473228,2017
5777,61,7402199,1997
5778,113,3678180,1993
5779,307,5498446,1994
5780,42,1514496,2007
5781,250,9740987,2004
5782,85,293490,2019
5783,117,8902933,1992
5784,153,8246802,2017
5785,165,7042488,2011
5786,467,7649879,1997
5787,290,6452038,1964
5788,290,6914627,2008
5789,18,311463,1975
5790,293,2964985,1961
5791,69,6061681,2012
5792,484,6049238,2005
5793,189,6414198,1964
5794,206,7484790,1993
5795,176,7075155,1986
5796,128,7954969,1966
5797,367,1645082,2015
5798,300,1490392,1963
5799,60,4321881,1976
5800,281,8203522,1981
5801,176,2489331,1972
5802,291,5600926,2006
5803,122,3928872,1946
5804,353,2012169,2018
5805,258,920083,1952
5806,429,9532628,1957
5807,212,1496763,1977
5808,336,7970220,2004
5809,442,5232462,1962
5810,152,7335505,1973
5811,491,3887174,1965
5812,434,656190,2021
5813,438,5095570,1999
5814,296,3216758,1985
5815,291,1452839,1966
5816,26,8241173,1966
5817,369,8152330,1946
5818,397,244935,1988
5819,337,2873639,1955
5820,238,8583502,1948
5821,54,5318475,2022
5822,211,7818663,1986
5823,87,144390,2020
5824,273,6657516,1957
5825,337,948177,1966
5826,36,7433582,1998
5827,135,1903962,1984
5828,418,3325403,1957
5829,309,7723155,2018
5830,452,5554550,1955
5831,399,5909786,1954
5832,416,3849171,1967
5833,495,4654454,1964
5834,281,1342509,2016
5835,196,1494566,1979
5836,300,4123996,1969
5837,402,5626211,1956
5838,259,509202,1970
5839,385,6474329,2008
5840,281,2949514,1958
5841,118,3672453,1996
5842,462,1574854,1955
5843,213,1944767,2002
5844,133,8421195,1968
5845,202,5238457,1957
5846,115,6502361,1963
5847,61,8766862,1999
5848,486,1074032,2002
5849,296,4005016,1953
5850,487,4492225,1954
5851,334,6308163,1954
5852,222,222231,1948
5853,338,469452,2001
5854,252,2237760,1981
5855,224,9814655,1988
5856,407,6565044,2002
5857,207,1904126,2016
5858,311,3592107,1963
5859,421,183880,1960
5860,210,7383571,1969
5861,32,8240185,2007
5862,147,6114124,1979
5863,123,3951011,1992
5864,76,3446159,1991
5865,321,1843960,2018
5866,257,8570728,1975
5867,486,9445886,1965
5868,75,3685080,1994
5869,2,7833502,1959
5870,302,4452558,1960
5871,164,9285811,1946
5872,439,5036430,1953
5873,395,6455455,2019
5874,446,5222430,2023
5875,17,6583415,1990
5876,356,3674854,1986
5877,179,970249,1996
5878,129,9699576,1997
5879,247,3801915,1983
5880,240,6605053,1970
5881,436,4004849,1966
5882,130,1235846,1958
5883,232,1978494,1973
5884,288,4556323,2023
5885,106,4325858,1995
5886,290,8172907,2022
5887,459,6521382,1954
5888,409,8859967,1975
5889,383,7105383,2023
5890,248,2176200,2003
5891,79,1556370,1956
5892,294,5269693,1955
5893,162,6850974,1960
5894,32,200266,2012
5895,314,7361439,1964
5896,388,9689096,1961
5897,451,6445023,1969
5898,333,5553822,2010
5899,463,4652722,1956
5900,169,4694132,1985
5901,410,8879301,1961
5902,153,7323473,1948
5903,93,6865554,1990
5904,355,875747,2019
5905,66,2745422,1978
5906,404,7257365,1976
5907,406,5325540,2020
5908,56,3603083,1985
5909,99,8720569,1953
5910,484,7454631,1966
5911,432,1193951,2020
5912,47,6077625,1948
5913,252,3076017,2022
5914,333,2207600,1988
5915,191,4531524,1968
5916,261,2661599,1977
5917,13,5837153,1974
5918,301,3209744,1952
5919,480,6023967,1984
5920,175,6124800,1978
5921,301,7754358,2015
5922,69,7533456,1996
5923,477,6354345,1995
5924,155,4890614,2012
5925,82,1317692,1950
5926,500,7337866,2019
5927,191,579792,2019
5928,368,6081316,2011
5929,372,2886552,1971
5930,420,3702715,1966
5931,215,7723885,1952
5932,237,7817843,2001
5933,95,4275721,1991
5934,431,3994545,2012
5935,389,475161,1952
5936,108,2995749,1995
5937,351,3961738,1954
5938,487,3793590,1980
5939,306,7181428,1988
5940,167,1559976,1994
5941,391,3753941,1958
5942,182,1715882,1957
5943,39,9936539,2010
5944,174,3015360,1953
5945,37,8204420,2000
5946,315,3423412,2001
5947,473,4067593,1951
5948,205,6782011,1958
5949,445,427160,1959
5950,432,7732986,1982
5951,53,5726040,1969
5952,323,245041,1995
5953,256,1397237,1999
5954,458,8542193,1951
5955,117,848027,2018
5956,475,1094412,1977
5957,184,9279739,1958
5958,17,4678616,1974
5959,416,8298149,2003
5960,428,7387148,1999
5961,475,7313987,2022
5962,497,8639849,1958
5963,274,2526598,2003
5964,171,9849776,1992
5965,265,9354375,2015
5966,395,3849153,1978
5967,423,6787668,1982
5968,81,8398641,2018
5969,448,5692773,1961
5970,90,3507930,1959
5971,126,5796594,1999
5972,260,2906116,1957
5973,69,2488214,2016
5974,415,1635570,2011
5975,375,7392533,1969
5976,74,7377921,1986
5977,328,474214,1978
5978,472,1502367,2008
5979,318,4443735,2021
5980,363,4566121,2016
5981,347,2046510,1996
5982,363,9340417,1957
5983,475,8247676,1984
5984,360,7553362,2007
5985,153,3635374,1975
5986,336,1026118,1954
