player_ID,team_ID,salary,start_year
7186,313,5583069,2023
7187,174,2879875,1950
7188,96,849922,2013
7189,383,8586788,1992
7190,116,9903907,1986
7191,319,7442397,1981
7192,96,5507492,1966
7193,210,4649723,1962
7194,152,6776684,2020
7195,337,7572203,1962
7196,219,552416,1992
7197,416,5242526,1966
7198,392,6369460,1991
7199,54,776388,2021
7200,242,3373210,2002
7201,380,6955050,1948
7202,233,270385,1981
7203,208,463160,1949
7204,63,8819498,1965
7205,340,2429362,2005
7206,22,7641570,1947
7207,140,3473643,2010
7208,211,159891,1987
7209,78,9991755,1985
7210,184,9730067,1995
7211,114,950123,1959
7212,273,3991870,1988
7213,19,7594429,2012
7214,280,831917,1995
7215,385,4566260,2013
7216,309,9446106,1978
7217,127,921341,2004
7218,198,1808757,2020
7219,241,4751176,1989
7220,13,3388990,2012
7221,299,6338847,1988
7222,484,8066640,1955
7223,322,2002724,1959
7224,342,6172873,1949
7225,334,978479,1946
7226,74,5414604,1993
7227,360,1825897,1958
7228,401,9577368,1952
7229,225,9917902,1973
7230,278,7488219,1974
7231,302,9555778,1961
7232,48,6440915,1949
7233,207,7310245,1997
7234,291,1651314,1965
7235,206,4751080,2012
7236,353,6496146,1987
7237,468,2709826,1953
7238,390,8152935,1988
7239,415,3410546,1985
7240,315,4434421,2005
7241,317,5171773,2002
7242,57,4620148,1977
7243,59,3646430,1985
7244,168,2483709,1966
7245,321,4259854,2023
7246,313,6609822,1971
7247,105,415720,1972
7248,250,2627749,1998
7249,344,4126017,2011
7250,147,5771257,1955
7251,175,4499809,2015
7252,5,6772040,2020
7253,66,6498291,1949
7254,433,1821536,2003
7255,443,2790200,1977
7256,108,7539585,1976
7257,203,3355245,1982
7258,350,644621,1951
7259,220,253623,1962
7260,30,3758590,1985
7261,33,559058,1969
7262,88,1462255,2007
7263,6,1279425,1993
7264,25,6888972,2001
7265,381,6778625,1981
7266,150,2716930,2022
7267,354,4969702,1957
7268,244,4049126,2005
7269,448,4331048,1994
7270,264,1191852,2020
7271,265,1623358,2016
7272,309,1744679,2013
7273,491,7271574,1973
7274,223,9313341,1995
7275,72,8016882,2016
7276,254,2882006,1978
7277,134,8917380,1999
7278,20,729934,1964
7279,210,9297382,1983
7280,442,5477363,1965
7281,226,6729105,1976
7282,279,157552,1954
7283,81,6114846,1986
7284,110,2064125,1991
7285,120,5641539,1974
7286,426,5212764,1980
7287,116,2281891,2000
7288,270,1530302,1995
7289,464,2582999,1948
7290,242,4193191,2023
7291,473,8151290,1953
7292,238,8263131,1971
7293,176,2385773,1948
7294,344,437936,1971
7295,93,2878112,1973
7296,261,7817238,2003
7297,397,1121946,1958
7298,14,2654646,1979
7299,382,101695,2020
7300,336,1295206,1962
7301,169,9756803,1980
7302,401,837850,1948
7303,146,4462230,1990
7304,20,3721123,1968
7305,397,9140824,2007
7306,287,8036913,2016
7307,384,4807108,1990
7308,4,9740719,1960
7309,410,5399722,1989
7310,185,3838671,1983
7311,44,3234820,2012
7312,402,7667131,1982
7313,291,8139689,1948
7314,202,723141,1966
7315,281,592111,1976
7316,192,9154340,1985
7317,350,426763,2004
7318,475,7059734,1946
7319,145,4324596,2014
7320,103,6024284,1979
7321,179,7343064,1953
7322,163,4196317,1960
7323,394,1866112,2010
7324,407,6689156,1999
7325,397,4723219,2004
7326,327,7422532,1989
7327,424,3591322,2011
7328,102,1480840,1990
7329,291,4022433,1980
7330,190,8714497,1983
7331,73,768273,1952
7332,484,9855230,2006
7333,128,8598246,2006
7334,350,6840934,1963
7335,131,1162994,2020
7336,309,7414530,2009
7337,497,698974,1960
7338,239,259863,1984
7339,436,8508138,1999
7340,42,268124,2023
7341,240,7341328,1952
7342,221,2531611,2003
7343,231,997043,2021
7344,388,2278573,2004
7345,31,6181732,1998
7346,112,9553441,1995
7347,57,1744005,1982
7348,474,6730576,1999
7349,419,7973144,1993
7350,64,6633377,2011
7351,16,2593658,2005
7352,90,148749,2019
7353,429,8218585,1996
7354,484,753454,2018
7355,200,3631971,1966
7356,101,8143836,1972
7357,133,2915402,1970
7358,151,7367047,2001
7359,228,6046081,2023
7360,340,6556935,2000
7361,33,3788724,1962
7362,142,3651530,1980
7363,208,6758946,1953
7364,366,3421798,1964
7365,400,1260392,2017
7366,58,8041890,1967
7367,71,2997046,1981
7368,448,4944435,1997
7369,478,5130876,2000
7370,296,2936885,1978
7371,377,3607991,2009
7372,391,3732044,2016
7373,49,990380,1995
7374,251,6824011,1997
7375,292,2680800,2011
7376,153,9055454,2017
7377,496,1678527,1947
7378,381,8030705,2004
7379,89,1453501,1961
7380,119,625447,1973
7381,7,4038707,1990
7382,193,8323572,2005
7383,406,4693509,1989
7384,3,1484749,2015
7385,119,8575634,1949
7386,340,1406459,1959
7387,306,3296700,1959
7388,237,4314444,2005
7389,324,4601999,1987
7390,498,3145292,2016
7391,417,5620547,1962
7392,64,6308036,1987
7393,473,4036778,2020
7394,218,7107614,1992
7395,292,7071945,2021
7396,435,4287951,1966
7397,217,8294049,1970
7398,31,923538,1990
7399,226,2386898,2022
7400,493,4101126,2018
7401,204,5930987,2006
7402,349,9251450,1968
7403,114,6041741,1965
7404,21,1168260,1994
7405,205,9750481,1965
7406,434,8805409,1997
7407,55,2232839,2000
7408,196,7306827,2004
7409,128,5293405,1947
7410,111,2126810,2002
7411,193,5693144,2023
7412,428,9743508,1988
7413,307,531906,2001
7414,213,5615809,1982
7415,391,9225428,1976
7416,392,6320863,1947
7417,366,7025756,1959
7418,215,1952383,1988
7419,253,8590648,1992
7420,415,9824010,2006
7421,394,6292217,1982
7422,247,1723678,1976
7423,1,4789161,1979
7424,193,8835364,1981
7425,385,5619048,1972
7426,91,8426125,1949
7427,475,5544238,2005
7428,6,9836384,2020
7429,44,9329470,1978
7430,189,8682819,1976
7431,334,9161787,2010
7432,450,6099440,1955
7433,492,2335614,1974
7434,334,6265237,1998
7435,128,3587902,2019
7436,408,7275104,1956
7437,98,8413981,1974
7438,217,1580709,2000
7439,493,3397782,1998
7440,443,9979322,2008
7441,372,6736986,1968
7442,40,2794086,1954
7443,171,126537,1949
7444,144,663307,1962
7445,86,1253467,1985
7446,159,8424816,2010
7447,89,6293553,1949
7448,414,429198,1962
7449,49,8537710,1998
7450,81,3066117,1982
7451,262,9744636,1957
7452,30,1921071,1962
7453,370,2684651,1971
7454,127,1037860,1998
7455,488,8176602,1962
7456,60,2598387,1984
7457,185,4362760,2014
7458,175,9617130,1983
7459,122,9533716,1963
7460,72,2243253,1984
7461,469,910427,2007
7462,312,4275681,2012
7463,310,1069522,2017
7464,378,2417204,2014
7465,426,1454919,1977
7466,293,8953775,2013
7467,198,4833422,1971
7468,312,8359617,1959
7469,150,1809975,1971
7470,42,4165261,1981
7471,141,6977597,1963
7472,288,6009316,1991
7473,26,7587580,1993
7474,344,526266,2002
7475,306,9610228,1986
7476,208,7483028,1984
7477,269,4912149,1965
7478,236,821370,1951
7479,396,3975030,1946
7480,143,1390724,2008
7481,265,1572374,1991
7482,464,7832379,1957
7483,136,7663788,1975
7484,301,8315671,2017
7485,107,8211731,2020
7486,260,924537,1984
7487,151,6241112,1978
7488,236,7230587,1980
7489,94,7748832,2008
7490,230,8488149,1973
7491,213,5867727,1970
7492,78,9200361,1963
7493,416,816428,1954
7494,250,387185,2002
7495,277,6174851,1948
7496,305,3101454,2009
7497,161,2766001,1964
7498,303,1733413,1966
7499,22,8029236,2011
7500,236,2011044,1979
7501,218,4369398,2014
7502,174,7269593,1973
7503,345,2045286,1977
7504,129,9617716,1971
7505,250,8906547,1959
7506,455,8200098,1991
7507,43,9464695,2012
7508,215,3432112,1973
7509,455,3877190,1997
7510,262,5489147,2019
7511,280,8758876,2000
7512,258,1694878,2023
7513,261,5339766,1999
7514,313,8911364,1978
7515,321,1665164,2004
7516,418,2116733,1982
7517,23,946168,1984
7518,10,6836118,1977
7519,13,1004522,1955
7520,23,4676023,1948
7521,489,3768431,1994
7522,445,9579508,2015
7523,360,2326452,2018
7524,303,7343512,2014
7525,89,984195,1979
7526,264,6231262,2012
7527,59,4845841,1969
7528,300,537402,2023
7529,96,3653225,2009
7530,142,6460274,1951
7531,449,2688087,2015
7532,320,335274,1998
7533,11,332971,1953
7534,480,456187,2006
7535,63,5744370,1973
7536,164,8613744,2023
7537,298,8900437,1956
7538,46,2638992,2001
7539,255,9410133,1961
7540,500,9114451,1970
7541,355,5105487,1968
7542,368,9965555,1968
7543,485,7317356,2013
7544,110,8767365,1998
7545,162,9076113,1974
7546,226,6609352,2007
7547,224,2385978,1982
7548,9,858812,1998
7549,480,4601556,1962
7550,386,7316715,2020
7551,415,8047732,2023
7552,241,2618698,1954
7553,360,5522849,2008
7554,252,8644170,1946
7555,454,6964180,1947
7556,311,6452847,1970
7557,99,8874579,1967
7558,73,3179096,1983
7559,456,3446697,2022
7560,321,3326941,2014
7561,155,6192559,2005
7562,408,6193619,2018
7563,299,5819751,2011
7564,345,1252625,2016
7565,491,5355265,1992
7566,220,8769861,1973
7567,488,2978924,2019
7568,117,8921306,1998
7569,258,1287306,1992
7570,296,1307600,1972
7571,487,4083524,1978
7572,221,8626915,1955
7573,73,7052256,1988
7574,283,8054818,2004
7575,144,472568,2014
7576,371,4847715,1955
7577,331,2590264,1986
7578,191,4300027,1987
7579,344,9933374,1972
7580,28,9443684,1999
7581,146,5955030,1997
7582,125,3139469,1986
7583,388,1443285,1972
7584,451,2392047,1995
7585,272,774976,2022
7586,72,7927125,1966
7587,96,3516930,1953
7588,407,5128739,2007
7589,383,8342083,1965
7590,108,8134010,2020
7591,469,9568375,1955
7592,294,3872810,1998
7593,188,8264225,1978
7594,384,4766220,1976
7595,112,3579891,1947
7596,29,9922770,1960
7597,311,5837495,2012
7598,54,9529197,2009
7599,146,5320349,1976
7600,126,1261443,2010
7601,78,4418210,2002
7602,75,6795847,2001
7603,104,5464476,1949
7604,481,9101240,1954
7605,19,9268285,1970
7606,450,5463723,2019
7607,214,3649890,1976
7608,462,1084092,1971
7609,58,3036444,2016
7610,164,3916485,2014
7611,40,9776591,1947
7612,409,715699,2000
7613,263,7947572,2015
7614,136,8195096,2022
7615,158,5536511,1969
7616,387,3218913,1991
7617,479,5708273,2019
7618,25,3403449,1964
7619,399,2547327,1964
7620,123,7791450,1975
7621,495,3916946,2021
7622,365,843821,1998
7623,173,7327882,2019
7624,212,7152875,2006
7625,453,5086710,1993
7626,82,9384033,1961
7627,118,2791392,2013
7628,194,2325045,1991
7629,285,4336861,1952
7630,464,4023195,2022
7631,380,4113875,1985
7632,262,8234657,1951
7633,344,1957721,2006
7634,173,2231820,1991
7635,211,5296044,1964
7636,468,9103949,1986
7637,468,8404360,1992
7638,131,4138979,1967
7639,420,8178595,2020
7640,468,6190564,2017
7641,208,1119920,2017
7642,494,448920,1986
7643,493,3963900,1969
7644,406,1237551,1960
7645,61,866576,2003
7646,246,411710,2016
7647,421,3809233,2002
7648,117,9825629,1966
7649,325,9383133,1961
7650,445,6730882,2017
7651,451,8513111,1947
7652,102,7843691,1948
7653,368,2159871,2020
7654,440,1678317,1995
7655,492,295489,1959
7656,259,7790602,1954
7657,84,9860372,2022
7658,460,814990,2016
7659,4,9705777,1952
7660,423,7359348,1974
7661,126,525548,1947
7662,163,4980179,2006
7663,371,6254158,1981
7664,500,1912527,2017
7665,318,1392150,2003
7666,183,2101243,1956
7667,422,7220108,1982
7668,294,1774627,1988
7669,63,8900489,1985
7670,455,2659579,2009
7671,212,5741961,1989
7672,94,9442511,1946
7673,470,9281439,1976
7674,115,2330984,1987
7675,28,5002649,2019
7676,440,2174442,1974
7677,427,9748644,1985
7678,126,2043688,2000
7679,323,818592,1974
7680,45,7192670,2003
7681,495,2708605,1996
7682,407,1605805,1954
7683,381,4979343,1998
7684,467,4127045,1967
7685,363,2852509,2012
7686,408,1790780,1982
7687,212,5807491,1958
7688,364,3299422,1986
7689,155,9212977,1976
7690,447,9662442,2004
7691,284,906279,1971
7692,496,1010441,1998
7693,421,5710656,1992
7694,62,8699189,1984
7695,123,2812184,1994
7696,308,6662427,2018
7697,197,235341,2012
7698,218,8063684,1987
7699,295,352997,1948
7700,142,5500725,1971
7701,88,5498664,1976
7702,326,949050,1991
7703,350,5435918,2022
7704,158,9528647,2020
7705,412,1345379,2002
7706,231,2364771,1952
7707,388,8040454,1971
7708,87,1051204,1976
7709,174,1132015,1974
7710,196,1521534,1982
7711,410,7138804,1981
7712,197,6367196,1980
7713,303,6336275,1989
7714,268,9743392,1985
7715,270,8555151,2002
7716,93,6138983,1964
7717,424,6629810,1951
7718,370,4554929,1947
7719,430,6319962,1966
7720,73,7486720,2020
7721,239,4963468,1977
7722,48,6130527,1990
7723,121,4818341,1954
7724,108,8852178,1953
7725,464,714519,1987
7726,215,7775181,2023
7727,110,9148138,2014
7728,82,2543993,1975
7729,454,7307844,1954
7730,429,3957330,1994
7731,286,4685872,1964
7732,164,4585495,2021
7733,196,5991469,1984
7734,150,6398741,1971
7735,43,8231911,1995
7736,376,4072506,1973
7737,400,6191462,1973
7738,266,1857502,1967
7739,197,775853,2008
7740,423,826671,2015
7741,162,5970152,1981
7742,133,5448902,1988
7743,175,9930629,2015
7744,297,2764413,1988
7745,387,1554295,1974
7746,341,5751564,1947
7747,163,597461,1957
7748,360,174920,1974
7749,22,3456864,2022
7750,262,7135629,1985
7751,90,1199863,2001
7752,184,8013575,1991
7753,450,2845051,1947
7754,361,4467108,1988
7755,265,3554777,1951
7756,308,7298133,1948
7757,499,8340183,1968
7758,192,5393894,1971
7759,46,9605061,1960
7760,75,557242,2021
7761,144,7644107,1968
7762,55,6136897,1946
7763,464,4838060,2008
7764,240,5925443,1975
7765,96,922880,1996
7766,215,8380597,2002
7767,223,8061639,1989
7768,111,3358166,1976
7769,4,2981162,2004
7770,164,4293235,1955
7771,453,6401391,2023
7772,312,4894426,1956
7773,6,1484794,2005
7774,437,6201745,1948
7775,140,7657746,1987
7776,317,7148891,1966
7777,497,7637341,2016
7778,121,538035,1951
7779,114,9917830,2020
7780,193,5584401,2003
7781,468,6042202,2003
7782,393,942766,1954
7783,124,6289446,1991
7784,381,7396898,1994
7785,190,3868943,1980
7786,210,517907,1999
7787,306,7079328,1950
7788,442,3224149,2002
7789,391,3816570,2011
7790,222,9993144,1953
7791,208,196958,2012
7792,481,6823881,1994
7793,433,8918784,1959
7794,308,6550482,1980
7795,433,1458294,1977
7796,276,5964271,1975
7797,297,2617090,1948
7798,180,9299156,1996
7799,483,6974282,1993
7800,37,7552402,2003
7801,57,1982436,2009
7802,189,2252304,1964
7803,152,3292362,1974
7804,20,4506902,1980
7805,40,7904906,2001
7806,306,9270615,2009
7807,236,3671377,1954
7808,483,3883105,1955
7809,474,7494870,1973
7810,79,8618660,2003
7811,257,9423806,1981
7812,401,2621746,2003
7813,155,3565156,1966
7814,216,3448932,2009
7815,199,2338881,1963
7816,101,7779427,1973
7817,155,5438885,1954
7818,458,2871941,2012
7819,414,591749,2020
7820,383,3958148,1968
7821,73,4294452,2007
7822,204,9738743,2015
7823,480,1416086,1982
7824,265,9459805,2018
7825,240,1899173,1952
7826,248,796882,2012
7827,297,5267301,2001
7828,41,5652853,2003
7829,445,4701181,1978
7830,437,7426401,1984
7831,366,9750531,2017
7832,55,783316,1983
7833,235,6080969,1999
7834,289,2244329,1970
7835,391,1964562,1950
7836,148,7662348,1963
7837,50,1712210,1973
7838,424,3651694,2022
7839,412,3429649,2017
7840,181,7339915,1960
7841,71,5222013,1952
7842,273,5435163,2004
7843,179,1631990,1971
7844,418,9909574,1972
7845,51,300781,1979
7846,468,3368890,1981
7847,324,8769368,1994
7848,379,1325517,1983
7849,216,8587338,2009
7850,276,862844,1983
7851,160,1526827,1979
7852,412,6727524,1959
7853,393,5281293,1946
7854,290,2555520,1957
7855,15,7429907,1990
7856,413,5536880,1964
7857,291,4634775,1952
7858,6,4802689,1996
7859,440,5207118,1952
7860,108,9630650,1966
7861,13,6391620,2011
7862,175,9665812,1997
7863,62,6568944,1972
7864,10,1649321,2008
7865,348,1057117,2020
7866,146,6857563,2015
7867,84,6488368,1976
7868,207,8824303,1955
7869,229,3575520,2017
7870,228,1673902,1979
7871,101,6795637,2013
7872,415,4486113,2015
7873,349,6810128,1982
7874,219,807635,1992
7875,317,3364436,1980
7876,458,3142950,1990
7877,79,1147645,1996
7878,156,4542525,2014
7879,383,945110,2005
7880,111,232341,2000
7881,17,308320,1983
7882,356,7458690,2010
7883,136,4674294,2015
7884,287,8993505,2010
7885,30,9516903,1959
7886,292,2370342,1950
7887,141,4152896,1995
7888,380,3288683,2004
7889,250,6071422,2000
7890,83,5664880,1959
7891,208,2253728,2010
7892,328,9624995,1984
7893,47,1380822,1977
7894,116,4454718,2013
7895,282,3874739,1980
7896,72,9360627,1948
7897,283,959852,2018
7898,369,8337543,1951
7899,36,2507099,1991
7900,342,9977912,1964
7901,244,856382,1989
7902,257,672405,2005
7903,463,4713306,2010
7904,271,2876932,1959
7905,415,3390746,1965
7906,30,3293699,2002
7907,498,6830258,2012
7908,154,8001893,1998
7909,380,7793458,1967
7910,369,9531258,1947
7911,425,7415707,1985
7912,115,8530920,2021
7913,84,3257673,1999
7914,138,8809604,1950
7915,497,6442006,2019
7916,86,3025442,1987
7917,339,6504325,1970
7918,126,9058625,1992
7919,472,4449319,1958
7920,18,6167773,1957
7921,452,8849994,1977
7922,443,7239681,1957
7923,197,5559845,1961
7924,135,457103,1955
7925,443,1770394,2013
7926,181,2422853,1988
7927,328,6916190,2001
7928,87,907484,2020
7929,259,5965335,1985
7930,349,1033234,1961
7931,103,7014807,1971
7932,441,1627420,1990
7933,226,8826810,2016
7934,187,1264120,1970
7935,262,5808125,2017
7936,54,9166063,2017
7937,231,6901573,1990
7938,60,4412372,1962
7939,9,1416511,1985
7940,453,2085974,1967
7941,99,9619104,1966
7942,167,614479,2019
7943,499,1033590,1987
7944,46,7353964,1968
7945,360,9894480,2020
7946,67,8354327,1983
7947,240,8564775,2007
7948,357,5743402,1984
7949,450,1021121,1999
7950,348,8867606,1950
7951,192,9746336,1992
7952,437,7552015,1984
7953,37,5288493,2018
7954,19,9350536,1965
7955,330,4828644,1984
7956,175,4855970,1983
7957,154,8810291,1957
7958,439,671193,2010
7959,245,9493785,1988
7960,195,6659978,1956
7961,446,651103,1993
7962,75,9635540,2007
7963,146,4065730,2014
7964,223,131667,2007
7965,174,4293863,2022
7966,146,6828081,1987
7967,256,5848426,1979
7968,84,7548461,1949
7969,345,7807457,1979
7970,296,1696311,1954
7971,208,5983144,2007
7972,111,241070,1995
7973,164,731007,2005
7974,366,2986200,2010
7975,303,1026119,2009
7976,405,3300576,1995
7977,130,3539838,1993
7978,257,397771,1950
7979,239,4316130,1962
7980,106,7649190,1972
7981,475,5973420,1971
7982,459,4023792,2002
7983,215,6186141,1993
7984,466,9868064,1971
7985,373,9324650,1969
7986,339,1080066,1967
7987,155,4118024,1994
7988,447,8307350,2015
7989,188,2982312,2023
7990,262,5306900,1981
7991,398,4606748,1990
7992,344,2475334,2014
7993,33,4342843,2007
7994,218,5216088,1954
7995,397,5512733,1952
7996,95,3845671,1987
7997,440,5294690,1958
7998,5,1747160,1990
7999,120,496590,1995
8000,6,1963030,1996
8001,482,1408064,1985
8002,392,3477172,1971
8003,357,2599509,2016
8004,128,5401958,2005
8005,261,585751,1993
8006,483,7292476,1979
8007,343,3635088,2022
8008,24,2244142,1972
8009,40,6146053,2006
8010,113,384257,1991
8011,226,7124735,1984
8012,467,8749937,2022
8013,450,5728606,1993
8014,291,2535617,1983
8015,23,6403222,1984
8016,423,1030579,2006
8017,282,1884274,2003
8018,112,6323427,2018
8019,487,3062578,2007
8020,381,8658181,1979
8021,315,2721641,2007
8022,366,7489106,1967
8023,49,8924255,1957
8024,160,5772060,1978
8025,408,6583901,1991
8026,229,9983170,1966
8027,461,6418249,1960
8028,89,7245865,2001
8029,292,4777034,2011
8030,452,7892227,1960
8031,142,2669699,1954
8032,282,3807538,1999
8033,282,2621773,1976
8034,110,1187110,1946
8035,404,6768865,1949
8036,160,3299284,1955
8037,186,5733252,2019
8038,128,208870,2019
8039,103,8395507,1956
8040,370,1518469,1955
8041,395,6100548,1968
8042,79,2934974,1960
8043,40,7944896,1961
8044,292,8775414,1959
8045,46,6310391,1958
8046,397,2479329,1979
8047,351,9937875,1966
8048,256,7915496,1950
8049,285,8896897,1953
8050,221,1442597,1984
8051,354,9705635,1993
8052,89,7746665,1985
8053,70,1774907,2019
8054,185,2061930,1963
8055,323,728075,1980
8056,358,2906011,2009
8057,495,5136411,1963
8058,229,4952336,2001
8059,53,1621158,2018
8060,493,1276148,1963
8061,421,2749414,1997
8062,487,9701311,1988
8063,308,1866402,1965
8064,357,5425638,1979
8065,325,2518688,1996
8066,484,5807959,1950
8067,20,4218923,1984
8068,214,365260,2010
8069,51,6540364,1952
8070,129,7115057,1970
8071,143,2762764,1946
8072,411,6075756,1973
8073,38,4720190,1970
8074,281,2064655,1951
8075,71,2726373,1996
8076,27,5200927,1973
8077,120,3530477,1952
8078,320,1931456,1947
8079,191,6947465,1953
8080,352,793721,2003
8081,493,9146963,1962
8082,28,2341589,2019
8083,85,8094318,1983
8084,183,1669981,1970
8085,45,7387236,1962
8086,133,824675,1987
8087,245,7989200,1963
